Name,Flag,Code_2,Code_3,Latitude,Longitude
Canada,🇨🇦,CA,CAN,56.130366,-106.346771
United States,🇺🇸,US,USA,37.09024,-95.712891
Bahamas,🇧🇸,BS,BHM,25.03428,-77.39628
Barbados,🇧🇧,BB,BRB,13.193887,-59.543198
Anguilla,🇦🇮,AI,AIA,18.220554,-63.068615
Antigua and Barbuda,🇦🇬,AG,ATG,17.060816,-61.796428
"Virgin Islands, British",🇻🇬,VG,VGB,18.420695,-64.639968
"Virgin Islands, U.S.",🇻🇮,VI,VIR,18.335765,-64.896335
Bermuda,🇧🇲,BM,BMU,32.321384,-64.75737
Grenada,🇬🇩,GD,GRD,12.262776,-61.604171
Turks and Caicos Islands,🇹🇨,TC,TCA,21.694025,-71.797928
Montserrat,🇲🇸,MS,MSR,16.742498,-62.187366
Northern Mariana Islands,🇲🇵,MP,MNP,17.33083,145.38469
Guam,🇬🇺,GU,GUM,13.444304,144.793731
American Samoa,🇦🇸,AS,ASM,-14.270972,-170.132217
Saint Lucia,🇱🇨,LC,LCA,13.909444,-60.978893
Dominica,🇩🇲,DM,DMA,15.414999,-61.370976
Saint Vincent and the Grenadines,🇻🇨,VC,VCT,12.984305,-61.287228
Dominican Republic,🇩🇴,DO,DOM,18.735693,-70.162651
Trinidad and Tobago,🇹🇹,TT,TTO,10.691803,-61.222503
Saint Kitts and Nevis,🇰🇳,KN,KNA,17.357822,-62.782998
Jamaica,🇯🇲,JM,JAM,18.109581,-77.297508
Puerto Rico,🇵🇷,PR,PRI,18.220833,-66.590149
Egypt,🇪🇬,EG,EGY,26.820553,30.802498
South Sudan,🇸🇸,SS,SSD,#N/A,#N/A
Morocco,🇲🇦,MA,MAR,31.791702,-7.09262
Algeria,🇩🇿,DZ,DZA,28.033886,1.659626
Tunisia,🇹🇳,TN,TUN,33.886917,9.537499
Libya,🇱🇾,LY,LBY,26.3351,17.228331
Gambia,🇬🇲,GM,GMB,13.443182,-15.310139
Senegal,🇸🇳,SN,SEN,14.497401,-14.452362
Mauritania,🇲🇷,MR,MRT,21.00789,-10.940835
Mali,🇲🇱,ML,MLI,17.570692,-3.996166
Guinea,🇬🇳,GN,GIN,9.945587,-9.696645
Cote d'Ivoire,🇨🇮,CI,CIV,7.539989,-5.54708
Burkina Faso,🇧🇫,BF,BFA,12.238333,-1.561593
Niger,🇳🇪,NE,NER,17.607789,8.081666
Togo,🇹🇬,TG,TGO,8.619543,0.824782
Benin,🇧🇯,BJ,BEN,9.30769,2.315834
Mauritius,🇲🇺,MU,MUS,-20.348404,57.552152
Liberia,🇱🇷,LR,LBR,6.428055,-9.429499
Sierra Leone,🇸🇱,SL,SLE,8.460555,-11.779889
Ghana,🇬🇭,GH,GHA,7.946527,-1.023194
Nigeria,🇳🇬,NG,NGA,9.081999,8.675277
Chad,🇹🇩,TD,TCD,15.454166,18.732207
Central African Republic,🇨🇫,CF,CAF,6.611111,20.939444
Cameroon,🇨🇲,CM,CMR,7.369722,12.354722
Cape Verde,🇨🇻,CV,CPV,16.002082,-24.013197
Sao Tome and Principe,🇸🇹,ST,STP,0.18636,6.613081
Equatorial Guinea,🇬🇶,GQ,GNQ,1.650801,10.267895
Gabon,🇬🇦,GA,GAB,-0.803689,11.609444
Congo,🇨🇬,CG,COG,-0.228021,15.827659
"Congo, The Democratic Republic of the Congo",🇨🇩,CD,COD,-4.038333,21.758664
Angola,🇦🇴,AO,AGO,-11.202692,17.873887
Guinea-Bissau,🇬🇼,GW,GNB,11.803749,-15.180413
British Indian Ocean Territory,🇮🇴,IO,IOT,-6.343194,71.876519
Seychelles,🇸🇨,SC,SYC,-4.679574,55.491977
Sudan,🇸🇩,SD,SDN,12.862807,30.217636
Rwanda,🇷🇼,RW,RWA,-1.940278,29.873888
Ethiopia,🇪🇹,ET,ETH,9.145,40.489673
Somalia,🇸🇴,SO,SOM,5.152149,46.199616
Djibouti,🇩🇯,DJ,DJI,11.825138,42.590275
Kenya,🇰🇪,KE,KEN,-0.023559,37.906193
Tanzania,🇹🇿,TZ,TZA,-6.369028,34.888822
Uganda,🇺🇬,UG,UGA,1.373333,32.290275
Burundi,🇧🇮,BI,BDI,-3.373056,29.918886
Mozambique,🇲🇿,MZ,MOZ,-18.665695,35.529562
Zambia,🇿🇲,ZM,ZMB,-13.133897,27.849332
